Data,Ora,Competizione,Giornata,Giorno_Settimana,Sede,Risultato,Gol_Fatti_Casa,Gol_Subiti_Casa,Pronostico_Goals_Fatti_Casa,Pronostico_Goals_Subiti_Casa,Possesso_Palla_Casa,Spettatori,Capitano_Casa,Formazione_Casa,Formazione_Avversaria,Arbitro,Tiri_Totali_Casa,Tiri_in_Porta_Casa,Distanza_Tiri_Media_Casa,Calci_Punizione_Casa,Rigori_Segnati_Casa,Rigori_Tentati_Casa,Stagione,Squadra_Casa,Match_ID,Gol_Fatti_Ospite,Gol_Subiti_Ospite,Pronostico_Goals_Fatti_Ospite,Pronostico_Goals_Subiti_Ospite,Possesso_Palla_Ospite,Capitano_Ospite,Formazione_Ospite,Formazione_Avversaria_Vista_Ospite,Tiri_Totali_Ospite,Tiri_in_Porta_Ospite,Distanza_Tiri_Media_Ospite,Calci_Punizione_Ospite,Rigori_Segnati_Ospite,Rigori_Tentati_Ospite,Squadra_Ospite
2024-02-10,15:00,Serie A,Matchweek 24,Sat,Home,L,1.0,3.0,0.8,1.3,45.0,16155.0,Alessandro Deiola,3-4-3,4-3-3,Marco Di Bello,13.0,6.0,21.1,0.0,0,0,2023,Cagliari,2024-02-10_Cagliari_Lazio,3.0,1.0,1.3,0.8,55.0,Ciro Immobile,4-3-3,3-4-3,12.0,5.0,16.4,0.0,0,0,Lazio
2024-02-10,18:00,Serie A,Matchweek 24,Sat,Home,L,2.0,4.0,0.7,0.9,47.0,65044.0,Lorenzo Pellegrini,4-3-3,5-3-2,Marco Guida,8.0,3.0,14.7,0.0,0,0,2023,Roma,2024-02-10_Inter_Roma,4.0,2.0,0.9,0.7,53.0,Lautaro Martínez,5-3-2,4-3-3,10.0,6.0,21.2,1.0,0,0,Inter
2024-02-10,20:45,Serie A,Matchweek 24,Sat,Home,D,1.0,1.0,0.4,1.0,42.0,10955.0,Andrea Consigli,4-2-3-1,3-4-3,Daniele Orsato,11.0,4.0,19.3,1.0,0,0,2023,Sassuolo,2024-02-10_Sassuolo_Torino,1.0,1.0,1.0,0.4,58.0,Ricardo Rodríguez,3-4-3,4-2-3-1,13.0,2.0,17.0,0.0,0,0,Torino
2024-02-11,12:30,Serie A,Matchweek 24,Sun,Home,W,5.0,1.0,2.2,1.1,54.0,25397.0,Cristiano Biraghi,4-2-3-1,4-4-2,Ermanno Feliciani,18.0,7.0,12.0,0.0,0,0,2023,Fiorentina,2024-02-11_Fiorentina_Frosinone,1.0,5.0,1.1,2.2,46.0,Luca Mazzitelli,4-4-2,4-2-3-1,11.0,3.0,15.1,1.0,0,0,Frosinone
2024-02-11,15:00,Serie A,Matchweek 24,Sun,Home,W,4.0,0.0,1.5,1.2,64.0,24658.0,Lewis Ferguson,4-1-4-1,4-3-3,Gianluca Manganiello,16.0,6.0,17.1,0.0,0,0,2023,Bologna,2024-02-11_Bologna_Lecce,0.0,4.0,1.2,1.5,36.0,Federico Baschirotto,4-3-3,4-1-4-1,14.0,3.0,19.3,1.0,0,0,Lecce
2024-02-11,15:00,Serie A,Matchweek 24,Sun,Home,D,0.0,0.0,0.7,0.7,55.0,10855.0,Matteo Pessina,3-4-3,4-2-3-1,Davide Massa,11.0,1.0,17.7,0.0,0,0,2023,Monza,2024-02-11_Hellas Verona_Monza,0.0,0.0,0.7,0.7,45.0,Darko Lazović,4-2-3-1,3-4-3,10.0,1.0,17.9,1.0,0,0,Hellas Verona
2024-02-11,18:00,Serie A,Matchweek 24,Sun,Home,L,1.0,4.0,0.8,2.1,55.0,31201.0,Milan Badelj,3-5-2,3-4-3,Andrea Colombo,15.0,6.0,21.3,1.0,0,0,2023,Genoa,2024-02-11_Atalanta_Genoa,4.0,1.0,2.1,0.8,45.0,Marten de Roon,3-4-3,3-5-2,14.0,9.0,16.3,1.0,0,0,Atalanta
2024-02-11,20:45,Serie A,Matchweek 24,Sun,Home,W,1.0,0.0,0.9,0.7,41.0,73891.0,Davide Calabria,4-2-3-1,3-5-1-1,Daniele Doveri,10.0,6.0,18.3,0.0,0,0,2023,Milan,2024-02-11_Milan_Napoli,0.0,1.0,0.7,0.9,59.0,Giovanni Di Lorenzo,3-5-1-1,4-2-3-1,12.0,2.0,21.6,0.0,0,0,Napoli
2024-02-12,20:45,Serie A,Matchweek 24,Mon,Home,L,0.0,1.0,1.7,0.7,70.0,38856.0,Adrien Rabiot,3-5-2,3-5-1-1,Rosario Abisso,14.0,6.0,16.6,0.0,0,0,2023,Juventus,2024-02-12_Juventus_Udinese,1.0,0.0,0.7,1.7,30.0,Walace,3-5-1-1,3-5-2,8.0,1.0,18.2,2.0,0,0,Udinese
2024-02-14,19:00,Serie A,Matchweek 21,Wed,Home,W,2.0,0.0,2.1,0.9,57.0,25684.0,Lewis Ferguson,4-1-4-1,4-2-3-1,Daniele Chiffi,18.0,7.0,15.0,0.0,0,0,2023,Bologna,2024-02-14_Bologna_Fiorentina,0.0,2.0,0.9,2.1,43.0,Cristiano Biraghi,4-2-3-1,4-1-4-1,12.0,3.0,17.9,1.0,0,0,Fiorentina
2024-02-16,19:00,Serie A,Matchweek 25,Fri,Home,W,2.0,0.0,1.2,0.5,59.0,22457.0,Vanja Milinković-Savić,3-4-1-2,4-3-3,Giovanni Ayroldi,12.0,4.0,13.8,0.0,0,0,2023,Torino,2024-02-16_Lecce_Torino,0.0,2.0,0.5,1.2,41.0,Alexis Blin,4-3-3,3-4-1-2,8.0,3.0,17.6,0.0,0,0,Lecce
2024-02-16,21:00,Serie A,Matchweek 25,Fri,Home,W,4.0,0.0,3.9,0.0,72.0,72609.0,Lautaro Martínez,3-5-2,3-4-3,Marco Piccinini,26.0,10.0,14.0,1.0,0,0,2023,Inter,2024-02-16_Inter_Salernitana,0.0,4.0,0.0,3.9,28.0,Antonio Candreva,3-4-3,3-5-2,1.0,0.0,32.1,1.0,0,0,Salernitana
2024-02-17,15:00,Serie A,Matchweek 25,Sat,Home,D,1.0,1.0,1.4,0.3,74.0,47000.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Juan Sacchi,25.0,7.0,19.1,3.0,0,0,2023,Napoli,2024-02-17_Genoa_Napoli,1.0,1.0,0.3,1.4,26.0,Milan Badelj,3-5-2,4-3-3,6.0,4.0,16.0,0.0,0,0,Genoa
2024-02-17,18:00,Serie A,Matchweek 25,Sat,Home,D,2.0,2.0,0.6,1.8,44.0,26000.0,Darko Lazović,4-2-3-1,3-5-2,Marco Di Bello,14.0,9.0,22.2,1.0,0,0,2023,Hellas Verona,2024-02-17_Hellas Verona_Juventus,2.0,2.0,1.8,0.6,56.0,Danilo,3-5-2,4-2-3-1,17.0,3.0,19.1,1.0,1,1,Juventus
2024-02-17,20:45,Serie A,Matchweek 25,Sat,Home,W,3.0,0.0,4.2,1.6,56.0,14474.0,Berat Djimsiti,3-4-1-2,4-2-3-1,Alessandro Prontera,27.0,11.0,13.8,0.0,0,0,2023,Atalanta,2024-02-17_Atalanta_Sassuolo,0.0,3.0,1.6,4.2,44.0,Andrea Consigli,4-2-3-1,3-4-1-2,11.0,3.0,17.3,0.0,0,1,Sassuolo
2024-02-18,12:30,Serie A,Matchweek 25,Sun,Home,L,1.0,2.0,1.1,1.4,44.0,37000.0,Ciro Immobile,4-3-3,4-1-4-1,Fabio Maresca,12.0,6.0,19.0,0.0,0,0,2023,Lazio,2024-02-18_Bologna_Lazio,2.0,1.0,1.4,1.1,56.0,Lewis Ferguson,4-1-4-1,4-3-3,11.0,3.0,16.9,1.0,0,0,Bologna
2024-02-18,15:00,Serie A,Matchweek 25,Sun,Home,D,1.0,1.0,1.0,0.2,52.0,15445.0,Walace,3-5-1-1,4-4-1-1,Maurizio Mariani,17.0,3.0,19.6,1.0,0,0,2023,Udinese,2024-02-18_Cagliari_Udinese,1.0,1.0,0.2,1.0,48.0,Alessandro Deiola,4-4-1-1,3-5-1-1,5.0,2.0,18.2,1.0,0,0,Cagliari
2024-02-18,15:00,Serie A,Matchweek 25,Sun,Home,D,1.0,1.0,1.0,0.7,40.0,12490.0,Sebastiano Luperto,3-4-3,4-2-3-1,Luca Pairetto,4.0,3.0,25.6,0.0,1,1,2023,Empoli,2024-02-18_Empoli_Fiorentina,1.0,1.0,0.7,1.0,60.0,Cristiano Biraghi,4-2-3-1,3-4-3,9.0,3.0,15.5,0.0,0,0,Fiorentina
2024-02-18,18:00,Serie A,Matchweek 25,Sun,Home,L,0.0,3.0,1.4,1.8,43.0,16056.0,Luca Mazzitelli,4-2-3-1,4-2-3-1,Antonio Giua,25.0,7.0,20.1,1.0,0,0,2023,Frosinone,2024-02-18_Frosinone_Roma,3.0,0.0,1.8,1.4,57.0,Gianluca Mancini,4-2-3-1,4-2-3-1,12.0,4.0,21.3,0.0,1,1,Roma
2024-02-18,20:45,Serie A,Matchweek 25,Sun,Home,W,4.0,2.0,1.8,1.3,49.0,14319.0,Matteo Pessina,3-4-3,4-2-3-1,Andrea Colombo,11.0,5.0,18.1,0.0,1,1,2023,Monza,2024-02-18_Milan_Monza,2.0,4.0,1.3,1.8,51.0,Theo Hernández,4-2-3-1,3-4-3,16.0,6.0,18.6,1.0,0,0,Milan
2024-02-22,20:45,Serie A,Matchweek 21,Thu,Home,L,0.0,2.0,1.5,0.5,55.0,22742.0,Vanja Milinković-Savić,3-4-1-2,4-3-3,Federico La Penna,24.0,4.0,15.4,1.0,0,0,2023,Torino,2024-02-22_Lazio_Torino,2.0,0.0,0.5,1.5,45.0,Ciro Immobile,4-3-3,3-4-1-2,7.0,4.0,22.4,0.0,0,0,Lazio
2024-02-23,20:45,Serie A,Matchweek 26,Fri,Home,W,2.0,0.0,1.6,0.6,58.0,26033.0,Riccardo Orsolini,4-2-3-1,4-2-3-1,Rosario Abisso,12.0,3.0,13.2,0.0,0,0,2023,Bologna,2024-02-23_Bologna_Hellas Verona,0.0,2.0,0.6,1.6,42.0,Paweł Dawidowicz,4-2-3-1,4-2-3-1,7.0,3.0,20.0,1.0,0,0,Hellas Verona
2024-02-24,15:00,Serie A,Matchweek 26,Sat,Home,L,2.0,3.0,1.7,2.0,54.0,20811.0,Gian Marco Ferrari,4-2-3-1,3-4-3,Gianluca Aureliano,18.0,4.0,18.8,1.0,1,1,2023,Sassuolo,2024-02-24_Empoli_Sassuolo,3.0,2.0,2.0,1.7,46.0,Sebastiano Luperto,3-4-3,4-2-3-1,12.0,5.0,16.7,1.0,1,1,Empoli
2024-02-24,18:00,Serie A,Matchweek 26,Sat,Home,L,0.0,2.0,0.9,2.4,41.0,18560.0,Antonio Candreva,3-4-3,4-2-3-1,Michael Fabbri,11.0,3.0,16.2,0.0,0,0,2023,Salernitana,2024-02-24_Monza_Salernitana,2.0,0.0,2.4,0.9,59.0,Matteo Pessina,4-2-3-1,3-4-3,17.0,7.0,13.1,0.0,0,0,Monza
2024-02-24,20:45,Serie A,Matchweek 26,Sat,Home,W,2.0,0.0,1.3,0.3,65.0,31126.0,Milan Badelj,3-5-2,3-5-1-1,Francesco Fourneau,19.0,4.0,16.7,2.0,0,0,2023,Genoa,2024-02-24_Genoa_Udinese,0.0,2.0,0.3,1.3,35.0,Walace,3-5-1-1,3-5-2,5.0,1.0,15.5,0.0,0,0,Udinese
2024-02-25,12:30,Serie A,Matchweek 26,Sun,Home,W,3.0,2.0,2.0,0.4,62.0,40719.0,Adrien Rabiot,3-5-2,5-3-2,Antonio Rapuano,22.0,5.0,15.4,0.0,0,0,2023,Juventus,2024-02-25_Frosinone_Juventus,2.0,3.0,0.4,2.0,38.0,Luca Mazzitelli,5-3-2,3-5-2,6.0,2.0,22.4,1.0,0,0,Frosinone
2024-02-25,15:00,Serie A,Matchweek 26,Sun,Home,D,1.0,1.0,0.7,1.3,31.0,16382.0,Alessandro Deiola,4-4-1-1,4-3-3,Luca Pairetto,8.0,3.0,12.2,0.0,0,0,2023,Cagliari,2024-02-25_Cagliari_Napoli,1.0,1.0,1.3,0.7,69.0,Amir Rrahmani,4-3-3,4-4-1-1,9.0,4.0,17.3,0.0,0,0,Napoli
2024-02-25,18:00,Serie A,Matchweek 26,Sun,Home,L,0.0,4.0,1.0,2.9,39.0,27910.0,Alexis Blin,4-2-3-1,3-5-2,Daniele Doveri,14.0,2.0,16.8,0.0,0,0,2023,Lecce,2024-02-25_Inter_Lecce,4.0,0.0,2.9,1.0,61.0,Lautaro Martínez,3-5-2,4-2-3-1,11.0,7.0,15.6,0.0,0,0,Inter
2024-02-25,20:45,Serie A,Matchweek 26,Sun,Home,D,1.0,1.0,1.3,1.1,68.0,71264.0,Theo Hernández,4-2-3-1,3-4-1-2,Daniele Orsato,20.0,6.0,19.0,0.0,0,0,2023,Milan,2024-02-25_Atalanta_Milan,1.0,1.0,1.1,1.3,32.0,Marten de Roon,3-4-1-2,4-2-3-1,7.0,2.0,18.4,0.0,1,1,Atalanta
2024-02-26,18:30,Serie A,Matchweek 26,Mon,Home,W,3.0,2.0,1.4,0.6,54.0,61595.0,Lorenzo Pellegrini,3-5-2,3-4-1-2,Juan Sacchi,5.0,2.0,17.7,0.0,1,1,2023,Roma,2024-02-26_Roma_Torino,2.0,3.0,0.6,1.4,46.0,Vanja Milinković-Savić,3-4-1-2,3-5-2,14.0,6.0,22.2,0.0,0,0,Torino
2024-02-26,20:45,Serie A,Matchweek 26,Mon,Home,W,2.0,1.0,2.5,0.3,54.0,25190.0,Cristiano Biraghi,4-2-3-1,4-3-3,Marco Guida,21.0,6.0,14.1,0.0,0,1,2023,Fiorentina,2024-02-26_Fiorentina_Lazio,1.0,2.0,0.3,2.5,46.0,Ciro Immobile,4-3-3,4-2-3-1,5.0,1.0,13.0,0.0,0,0,Lazio
2024-02-28,18:00,Serie A,Matchweek 21,Wed,Home,L,1.0,6.0,0.3,2.7,29.0,17085.0,Gian Marco Ferrari,4-3-3,4-3-3,Daniele Chiffi,5.0,2.0,22.5,0.0,0,0,2023,Sassuolo,2024-02-28_Napoli_Sassuolo,6.0,1.0,2.7,0.3,71.0,Giovanni Di Lorenzo,4-3-3,4-3-3,27.0,9.0,19.0,0.0,0,0,Napoli
2024-02-28,20:45,Serie A,Matchweek 21,Wed,Home,W,4.0,0.0,2.0,0.3,59.0,71422.0,Lautaro Martínez,3-5-2,3-4-1-2,Andrea Colombo,14.0,6.0,17.8,0.0,0,1,2023,Inter,2024-02-28_Atalanta_Inter,0.0,4.0,0.3,2.0,41.0,Berat Djimsiti,3-4-1-2,3-5-2,6.0,1.0,20.8,0.0,0,0,Atalanta
2024-03-01,20:45,Serie A,Matchweek 27,Fri,Home,L,0.0,1.0,1.3,1.0,39.0,48000.0,Luis Alberto,4-3-3,4-2-3-1,Marco Di Bello,11.0,3.0,17.6,0.0,0,0,2023,Lazio,2024-03-01_Lazio_Milan,1.0,0.0,1.0,1.3,61.0,Theo Hernández,4-2-3-1,4-3-3,14.0,5.0,18.0,1.0,0,0,Milan
2024-03-02,15:00,Serie A,Matchweek 27,Sat,Home,D,1.0,1.0,1.8,1.1,50.0,20189.0,Walace,3-5-1-1,4-3-1-2,Gianluca Manganiello,18.0,5.0,14.8,1.0,0,0,2023,Udinese,2024-03-02_Salernitana_Udinese,1.0,1.0,1.1,1.8,50.0,Antonio Candreva,4-3-1-2,3-5-1-1,17.0,1.0,20.4,0.0,0,0,Salernitana
2024-03-02,18:00,Serie A,Matchweek 27,Sat,Home,L,1.0,4.0,0.9,1.8,49.0,14188.0,Matteo Pessina,4-2-3-1,4-3-3,Marco Piccinini,16.0,5.0,18.9,0.0,0,0,2023,Monza,2024-03-02_Monza_Roma,4.0,1.0,1.8,0.9,51.0,Lorenzo Pellegrini,4-3-3,4-2-3-1,11.0,5.0,20.0,2.0,1,1,Roma
2024-03-02,20:45,Serie A,Matchweek 27,Sat,Home,D,0.0,0.0,0.6,0.6,35.0,22845.0,Ricardo Rodríguez,3-4-1-2,4-2-3-1,Matteo Marchetti,8.0,2.0,17.0,1.0,0,0,2023,Torino,2024-03-02_Fiorentina_Torino,0.0,0.0,0.6,0.6,65.0,Cristiano Biraghi,4-2-3-1,3-4-1-2,14.0,3.0,19.5,0.0,0,0,Fiorentina
2024-03-03,12:30,Serie A,Matchweek 27,Sun,Home,W,1.0,0.0,0.4,0.5,48.0,19338.0,Darko Lazović,4-4-2,4-3-3,Fabio Maresca,10.0,5.0,26.2,0.0,0,0,2023,Hellas Verona,2024-03-03_Hellas Verona_Sassuolo,0.0,1.0,0.5,0.4,52.0,Gian Marco Ferrari,4-3-3,4-4-2,13.0,2.0,26.8,2.0,0,0,Sassuolo
2024-03-03,15:00,Serie A,Matchweek 27,Sun,Home,L,0.0,1.0,1.4,0.6,56.0,11223.0,Sebastiano Luperto,4-3-2-1,4-4-1-1,Antonio Rapuano,16.0,3.0,12.3,0.0,0,0,2023,Empoli,2024-03-03_Cagliari_Empoli,1.0,0.0,0.6,1.4,44.0,Alessandro Deiola,4-4-1-1,4-3-2-1,8.0,4.0,18.6,0.0,0,0,Cagliari
2024-03-03,15:00,Serie A,Matchweek 27,Sun,Home,D,1.0,1.0,1.3,1.2,64.0,15334.0,Luca Mazzitelli,4-4-2,4-2-3-1,Marco Guida,15.0,7.0,21.4,0.0,0,0,2023,Frosinone,2024-03-03_Frosinone_Lecce,1.0,1.0,1.2,1.3,36.0,Federico Baschirotto,4-2-3-1,4-4-2,10.0,4.0,24.1,0.0,0,1,Lecce
2024-03-03,18:00,Serie A,Matchweek 27,Sun,Home,L,1.0,2.0,1.4,1.3,55.0,14931.0,Marten de Roon,3-4-1-2,4-1-4-1,Federico La Penna,11.0,2.0,15.6,0.0,0,0,2023,Atalanta,2024-03-03_Atalanta_Bologna,2.0,1.0,1.3,1.4,45.0,Lewis Ferguson,4-1-4-1,3-4-1-2,10.0,5.0,22.5,0.0,1,1,Bologna
2024-03-03,20:45,Serie A,Matchweek 27,Sun,Home,W,2.0,1.0,2.1,1.6,70.0,52000.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Maurizio Mariani,13.0,6.0,16.4,1.0,0,1,2023,Napoli,2024-03-03_Juventus_Napoli,1.0,2.0,1.6,2.1,30.0,Alex Sandro,3-5-2,4-3-3,18.0,4.0,17.3,1.0,0,0,Juventus
2024-03-04,20:45,Serie A,Matchweek 27,Mon,Home,W,2.0,1.0,1.8,0.8,62.0,75421.0,Lautaro Martínez,3-5-2,3-5-2,Giovanni Ayroldi,14.0,4.0,17.9,0.0,1,1,2023,Inter,2024-03-04_Genoa_Inter,1.0,2.0,0.8,1.8,38.0,Milan Badelj,3-5-2,3-5-2,10.0,2.0,11.5,0.0,0,0,Genoa
2024-03-08,20:45,Serie A,Matchweek 28,Fri,Home,D,1.0,1.0,1.6,0.9,63.0,42000.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Daniele Orsato,22.0,8.0,18.5,0.0,0,0,2023,Napoli,2024-03-08_Napoli_Torino,1.0,1.0,0.9,1.6,37.0,Ricardo Rodríguez,3-4-1-2,4-3-3,11.0,2.0,17.3,1.0,0,0,Torino
2024-03-09,15:00,Serie A,Matchweek 28,Sat,Home,W,4.0,2.0,3.3,0.9,30.0,16118.0,Alessandro Deiola,4-4-1-1,4-3-1-2,Francesco Fourneau,12.0,7.0,11.3,0.0,0,0,2023,Cagliari,2024-03-09_Cagliari_Salernitana,2.0,4.0,0.9,3.3,70.0,Antonio Candreva,4-3-1-2,4-4-1-1,12.0,5.0,16.8,0.0,0,0,Salernitana
2024-03-09,15:00,Serie A,Matchweek 28,Sat,Home,W,1.0,0.0,0.6,1.3,40.0,11189.0,Gian Marco Ferrari,4-2-3-1,4-3-3,Federico La Penna,10.0,4.0,19.7,1.0,0,0,2023,Sassuolo,2024-03-09_Frosinone_Sassuolo,0.0,1.0,1.3,0.6,60.0,Luca Mazzitelli,4-3-3,4-2-3-1,10.0,1.0,26.5,0.0,0,1,Frosinone
2024-03-09,18:00,Serie A,Matchweek 28,Sat,Home,L,0.0,1.0,0.6,0.9,60.0,30204.0,Lewis Ferguson,4-1-4-1,3-5-2,Luca Pairetto,18.0,3.0,22.4,1.0,0,0,2023,Bologna,2024-03-09_Bologna_Inter,1.0,0.0,0.9,0.6,40.0,Nicolò Barella,3-5-2,4-1-4-1,5.0,4.0,12.6,0.0,0,0,Inter
2024-03-09,20:45,Serie A,Matchweek 28,Sat,Home,L,2.0,3.0,2.1,1.7,62.0,20811.0,Milan Badelj,3-5-2,4-2-3-1,Ermanno Feliciani,21.0,4.0,16.8,0.0,0,1,2023,Genoa,2024-03-09_Genoa_Monza,3.0,2.0,1.7,2.1,38.0,Matteo Pessina,4-2-3-1,3-5-2,9.0,5.0,15.4,0.0,0,0,Monza
2024-03-10,12:30,Serie A,Matchweek 28,Sun,Home,L,0.0,1.0,1.0,0.6,56.0,25222.0,Federico Baschirotto,4-3-3,4-2-3-1,Daniele Chiffi,15.0,3.0,16.8,0.0,0,0,2023,Lecce,2024-03-10_Hellas Verona_Lecce,1.0,0.0,0.6,1.0,44.0,Darko Lazović,4-2-3-1,4-3-3,13.0,4.0,21.7,1.0,0,0,Hellas Verona
2024-03-10,15:00,Serie A,Matchweek 28,Sun,Home,W,1.0,0.0,0.8,0.2,61.0,70343.0,Davide Calabria,4-2-3-1,3-4-3,Juan Sacchi,15.0,5.0,16.3,0.0,0,0,2023,Milan,2024-03-10_Empoli_Milan,0.0,1.0,0.2,0.8,39.0,Sebastiano Luperto,3-4-3,4-2-3-1,5.0,2.0,13.3,0.0,0,0,Empoli
2024-03-10,18:00,Serie A,Matchweek 28,Sun,Home,D,2.0,2.0,1.3,0.5,52.0,39206.0,Danilo,3-4-3,3-4-3,Marco Guida,18.0,5.0,19.7,3.0,0,0,2023,Juventus,2024-03-10_Atalanta_Juventus,2.0,2.0,0.5,1.3,48.0,Berat Djimsiti,3-4-3,3-4-3,7.0,3.0,17.8,0.0,0,0,Atalanta
2024-03-10,20:45,Serie A,Matchweek 28,Sun,Home,D,2.0,2.0,2.1,0.6,33.0,30438.0,Cristiano Biraghi,4-2-3-1,3-4-3,Davide Massa,14.0,4.0,15.5,0.0,0,1,2023,Fiorentina,2024-03-10_Fiorentina_Roma,2.0,2.0,0.6,2.1,67.0,Gianluca Mancini,3-4-3,4-2-3-1,10.0,5.0,17.2,0.0,0,0,Roma
2024-03-11,20:45,Serie A,Matchweek 28,Mon,Home,L,1.0,2.0,2.2,1.2,68.0,34000.0,Ciro Immobile,4-3-3,3-5-2,Gianluca Aureliano,18.0,6.0,18.5,1.0,0,0,2023,Lazio,2024-03-11_Lazio_Udinese,2.0,1.0,1.2,2.2,32.0,Roberto Pereyra,3-5-2,4-3-3,14.0,5.0,22.5,0.0,0,0,Udinese
2024-03-15,20:45,Serie A,Matchweek 29,Fri,Home,L,0.0,1.0,1.0,2.3,29.0,16000.0,Sebastiano Luperto,3-4-3,4-3-3,Michael Fabbri,10.0,1.0,18.5,0.0,0,0,2023,Empoli,2024-03-15_Bologna_Empoli,1.0,0.0,2.3,1.0,71.0,Lewis Ferguson,4-3-3,3-4-3,20.0,9.0,15.6,0.0,0,0,Bologna
2024-03-16,15:00,Serie A,Matchweek 29,Sat,Home,W,1.0,0.0,1.0,0.4,62.0,14145.0,Matteo Pessina,4-2-3-1,4-4-1-1,Matteo Marcenaro,15.0,3.0,16.5,1.0,0,0,2023,Monza,2024-03-16_Cagliari_Monza,0.0,1.0,0.4,1.0,38.0,Alessandro Deiola,4-4-1-1,4-2-3-1,10.0,0.0,17.3,1.0,0,0,Cagliari
2024-03-16,15:00,Serie A,Matchweek 29,Sat,Home,L,0.0,2.0,0.4,1.0,43.0,21223.0,Roberto Pereyra,3-5-2,3-4-3,Andrea Colombo,12.0,1.0,22.4,1.0,0,0,2023,Udinese,2024-03-16_Torino_Udinese,2.0,0.0,1.0,0.4,57.0,Ricardo Rodríguez,3-4-3,3-5-2,12.0,5.0,16.2,1.0,0,0,Torino
2024-03-16,18:00,Serie A,Matchweek 29,Sat,Home,L,0.0,1.0,1.2,1.2,70.0,15376.0,Antonio Candreva,4-3-1-2,4-2-3-1,Fabio Maresca,15.0,6.0,13.7,1.0,0,0,2023,Salernitana,2024-03-16_Lecce_Salernitana,1.0,0.0,1.2,1.2,30.0,Alexis Blin,4-2-3-1,4-3-1-2,17.0,4.0,16.4,0.0,0,0,Lecce
2024-03-16,20:45,Serie A,Matchweek 29,Sat,Home,L,2.0,3.0,2.1,2.9,43.0,15780.0,Luca Mazzitelli,4-3-3,4-3-3,Antonio Rapuano,14.0,5.0,13.4,0.0,0,0,2023,Frosinone,2024-03-16_Frosinone_Lazio,3.0,2.0,2.9,2.1,57.0,Ciro Immobile,4-3-3,4-3-3,22.0,7.0,13.9,0.0,0,0,Lazio
2024-03-17,12:30,Serie A,Matchweek 29,Sun,Home,D,0.0,0.0,1.0,0.2,66.0,40098.0,Danilo,3-5-2,3-4-3,Antonio Giua,17.0,2.0,17.0,0.0,0,0,2023,Juventus,2024-03-17_Genoa_Juventus,0.0,0.0,0.2,1.0,34.0,Milan Badelj,3-4-3,3-5-2,5.0,2.0,20.1,0.0,0,0,Genoa
2024-03-17,15:00,Serie A,Matchweek 29,Sun,Home,L,1.0,3.0,0.5,2.7,44.0,26165.0,Darko Lazović,4-2-3-1,4-2-3-1,Maurizio Mariani,15.0,4.0,21.9,0.0,0,0,2023,Hellas Verona,2024-03-17_Hellas Verona_Milan,3.0,1.0,2.7,0.5,56.0,Davide Calabria,4-2-3-1,4-2-3-1,18.0,6.0,15.5,0.0,0,0,Milan
2024-03-17,18:00,Serie A,Matchweek 29,Sun,Home,W,1.0,0.0,0.7,0.5,63.0,66871.0,Lorenzo Pellegrini,4-3-3,4-3-3,Gianluca Manganiello,10.0,4.0,16.0,0.0,0,0,2023,Roma,2024-03-17_Roma_Sassuolo,0.0,1.0,0.5,0.7,37.0,Gian Marco Ferrari,4-3-3,4-3-3,8.0,2.0,19.3,0.0,0,0,Sassuolo
2024-03-17,20:45,Serie A,Matchweek 29,Sun,Home,D,1.0,1.0,1.6,1.4,49.0,71551.0,Lautaro Martínez,3-5-2,4-3-3,Federico La Penna,19.0,6.0,15.5,1.0,0,0,2023,Inter,2024-03-17_Inter_Napoli,1.0,1.0,1.4,1.6,51.0,Giovanni Di Lorenzo,4-3-3,3-5-2,11.0,3.0,15.5,0.0,0,0,Napoli
2024-03-30,12:30,Serie A,Matchweek 30,Sat,Home,L,0.0,3.0,1.6,0.9,61.0,50000.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Luca Pairetto,20.0,5.0,16.8,0.0,0,0,2023,Napoli,2024-03-30_Atalanta_Napoli,3.0,0.0,0.9,1.6,39.0,Marten de Roon,3-4-1-2,4-3-3,12.0,6.0,17.9,0.0,0,0,Atalanta
2024-03-30,15:00,Serie A,Matchweek 30,Sat,Home,W,1.0,0.0,1.6,0.8,61.0,24286.0,Ricardo Rodríguez,3-4-1-2,5-4-1,Gianluca Aureliano,14.0,5.0,20.1,0.0,1,1,2023,Torino,2024-03-30_Monza_Torino,0.0,1.0,0.8,1.6,39.0,Matteo Pessina,5-4-1,3-4-1-2,9.0,2.0,16.4,0.0,0,0,Monza
2024-03-30,15:00,Serie A,Matchweek 30,Sat,Home,D,1.0,1.0,1.5,0.8,47.0,31462.0,Milan Badelj,3-5-2,3-4-3,Juan Sacchi,8.0,2.0,20.6,0.0,1,1,2023,Genoa,2024-03-30_Frosinone_Genoa,1.0,1.0,0.8,1.5,53.0,Simone Romagnoli,3-4-3,3-5-2,14.0,3.0,20.0,1.0,0,0,Frosinone
